	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
CGB5	0	0	0	0	0	0
OR5H7P	1	0	0	0	0	0
AC008731.1	0	0	0	0	0	0
KRT18P65	0	0	0	0	0	0
SSR1P1	0	0	0	0	0	0
RN7SKP259	0	0	0	0	0	0
LSP1P3	0	0	0	0	0	0
TRIM6-TRIM34	0	0	0	0	0	0
MRPL42P6	0	0	0	1	0	0
RN7SL846P	1	0	0	0	0	0
LINC02308	0	0	0	1	0	0
ADARB2-AS1	0	1	0	0	0	0
AC114316.1	1	0	0	0	0	0
CBX3P3	0	0	0	0	0	0
RPL12P33	0	0	0	1	0	0
AC095032.2	0	0	1	0	0	0
AL035412.1	0	1	0	0	0	0
RPL21P120	0	0	0	1	0	0
RNU6-251P	0	0	1	0	0	0
ZNF25-DT	0	0	0	0	0	0
AC089998.2	0	0	0	0	0	0
AP003168.2	1	0	0	0	0	0
MIR28	0	0	0	0	0	0
MIR558	0	0	0	0	0	0
AL355974.2	0	0	0	0	0	0
FP325318.1	0	0	0	0	0	0
AL390866.1	0	0	0	0	0	0
AC007998.4	0	0	0	0	1	0
RPS7P2	0	0	0	0	0	0
NXPH1	0	0	0	0	0	0
RNF5	0	0	0	0	0	0
AGER	0	0	0	0	0	0
AC092634.8	1	0	0	0	0	0
SCAND3P1	0	0	0	0	0	0
GOLGA8UP	0	0	1	0	0	0
CSMD2-AS1	0	0	0	0	0	0
TRBV26OR9-2	0	0	0	0	0	0
TMEM238L	0	0	0	0	0	0
AC013290.1	0	0	1	0	0	0
NANOGNB	0	0	0	0	0	0
AC012379.2	0	0	0	0	0	0
AC128657.1	0	0	0	0	0	0
IGLV3-17	0	0	0	0	0	0
PABPC1P13	0	0	0	0	0	0
CNTN5	1	0	0	0	0	0
MIR1972-2	0	0	0	0	0	0
AC023271.1	0	0	0	0	0	0
AL035666.1	1	0	0	0	0	0
SEPTIN7P7	0	0	0	0	0	0
RNU6-1197P	0	0	0	0	0	0
MIR4663	0	0	0	0	0	0
MIR4293	0	0	0	0	0	0
AL135902.1	0	0	0	0	0	0
PTH2	0	0	0	0	0	0
AC003071.1	0	0	0	0	0	0
AC005550.1	0	1	0	0	0	0
AL357315.1	0	0	0	0	0	0
Z83841.1	0	0	0	0	0	0
AC005998.1	0	0	0	0	0	0
PCGF2	0	0	0	0	0	0
AC069271.1	0	0	0	0	0	0
AC005393.1	0	0	0	0	0	0
RNA5SP529	0	0	0	0	0	0
AL356121.2	0	0	0	0	0	0
AC099522.1	0	0	0	0	0	0
AC074134.1	0	0	0	0	0	0
CR769767.1	0	0	0	0	0	0
AC245008.1	0	0	0	0	0	1
LINC01087	0	0	0	1	0	0
AL023495.1	0	0	0	1	0	0
AL049794.2	0	0	0	0	0	0
AL355306.1	1	0	0	0	0	0
RPS3P1	0	0	0	0	0	0
AC104564.4	0	1	0	0	0	0
LLPHP2	0	0	0	0	0	0
RNA5SP488	0	0	0	0	0	0
MIR4522	0	0	0	0	0	0
AC114776.1	0	0	0	0	0	0
UBE2V2P2	0	0	0	0	0	0
LINC02582	0	0	0	1	0	0
MAGEA10	1	0	0	0	0	0
ARHGAP29-AS1	0	1	0	0	0	0
AL157871.6	0	0	0	0	0	0
OR7E31P	1	0	0	0	0	0
AP000324.1	0	0	0	0	0	0
AC078925.2	0	0	0	0	0	0
AC009033.1	0	0	0	0	0	0
RNU6-598P	0	0	1	0	0	0
UBE2V1P5	0	0	0	1	0	0
AC022069.1	0	0	0	0	0	0
AL356311.1	0	0	0	0	0	0
LINC01776	0	0	0	0	0	0
MIR4744	0	0	1	0	0	0
AL355531.1	0	0	0	0	0	1
AC044798.3	1	0	0	0	0	0
RNU6-65P	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0
AC090164.3	0	0	1	0	0	0
AC007991.1	0	0	0	0	0	0
KCNMA1-AS3	0	0	0	0	0	1
LINC02101	0	0	0	0	0	1
RNA5SP89	0	0	0	0	0	0
MIR6766	0	1	0	0	0	0
AC112250.1	0	0	0	0	0	0
AC079416.1	0	0	0	0	0	0
AC105254.2	0	0	0	0	0	0
RNU6-677P	0	0	1	0	0	0
AC008403.1	0	0	0	0	0	0
LINC02817	0	0	0	0	0	0
LINC01787	0	0	0	0	0	0
EEF1A1P38	1	0	0	0	0	0
AC025277.1	0	1	0	0	0	0
AL161613.1	0	0	0	1	0	0
AC133485.2	0	0	1	0	0	0
OSTN	0	0	0	0	0	0
KCNU1	0	0	0	0	0	0
AL445466.1	0	0	0	0	0	0
C5orf38	0	0	0	0	0	0
DBX2	0	0	0	1	0	0
AL589666.1	0	0	0	0	0	0
MIR708	0	0	0	0	0	0
TAS2R2P	0	0	0	0	0	0
SEMG2	0	0	1	0	0	0
LINC01209	0	0	0	0	0	0
RNA5SP88	0	0	0	0	0	0
ZBTB20-AS2	0	0	1	0	0	0
AC022748.3	0	0	0	1	0	0
RNU6-756P	0	0	0	0	0	0
AC107294.1	0	0	0	0	0	0
AC005832.4	1	0	0	0	0	0
YBX1P7	0	0	0	0	1	0
RN7SL745P	0	0	0	0	0	0
AC103853.1	1	0	0	0	0	0
AC092896.1	0	0	0	0	0	0
AC026765.2	0	0	0	0	0	0
AQP4	0	0	0	0	0	0
AC087721.1	0	0	0	0	0	0
AC078880.5	0	0	1	0	0	0
IGHV3-30	0	1	0	0	0	0
AC005208.1	0	0	0	1	0	0
FGFR1OP2P1	0	0	0	0	0	0
AL356276.2	0	0	0	0	0	0
AC105416.1	0	0	1	0	0	0
AC005823.1	0	0	0	0	0	0
AC245884.8	0	0	0	0	0	0
CCNB1IP1P1	0	0	0	1	0	0
USP17L11	0	0	1	0	0	0
MTND3P17	0	0	0	0	0	0
INO80B-WBP1	0	0	0	1	0	0
AC126323.6	0	0	1	0	0	0
HNRNPA1P46	0	0	0	0	0	0
HCG20	0	0	0	0	0	0
AC012354.2	0	0	0	0	0	0
AL136129.1	0	0	0	0	0	1
RNU6-1068P	0	0	0	0	0	0
NDUFB4P2	0	1	0	0	0	0
KRT14	0	1	0	0	0	0
FAM90A12P	0	0	0	1	0	0
AC015849.1	0	0	0	0	0	1
ITPK1-AS1	0	0	0	0	0	0
SUB1P2	0	0	0	0	0	0
AL049873.2	0	0	0	0	0	0
OR10D4P	0	0	0	0	0	0
MYCNUT	0	0	0	0	0	0
AC018653.2	1	0	0	0	0	0
AC022832.2	1	0	0	0	0	0
AC010494.1	0	0	0	1	0	0
AP000997.2	0	0	0	0	0	1
AC104393.1	0	1	0	0	0	0
ADAD1	0	0	0	0	0	0
RN7SL68P	0	0	0	0	0	1
MIR1307	0	0	0	1	0	0
AL365184.2	0	0	0	0	0	0
SNORD13P1	0	0	0	1	0	0
RNU6-1200P	1	0	0	0	0	0
AL445685.3	0	0	0	0	0	0
RNU6-1274P	0	0	0	0	0	0
AC242498.1	1	0	0	0	0	0
AC099494.2	1	0	0	0	0	0
RNU6-1090P	0	0	0	0	1	0
AL512343.1	0	0	0	0	0	0
AC092070.4	0	0	0	0	0	0
Z98257.2	0	0	0	0	0	0
LUZP4	0	1	0	0	0	0
AL590084.2	0	0	0	0	0	0
ST13P12	0	1	0	0	0	0
RNU6-591P	0	0	0	0	0	0
RNU6-359P	0	0	0	0	0	1
AC021269.2	1	0	0	0	0	0
AC008622.1	0	0	0	0	1	0
AC097468.2	0	0	0	0	0	0
AL591848.2	0	1	0	0	0	0
AC004023.1	0	1	0	0	0	0
LINC02483	0	0	0	0	0	0
AC012462.2	0	0	0	1	0	0
PRPF38AP1	0	1	0	0	0	0
AC092941.1	0	1	0	0	0	0
AC008505.1	0	0	1	0	0	0
KRT8P25	0	0	0	0	0	0
RN7SL513P	0	0	0	0	0	0
RN7SL549P	0	0	0	0	0	0
H3F3AP1	0	0	0	0	0	0
RN7SKP124	0	0	0	0	1	0
LINC02676	0	0	0	0	0	0
AC022795.1	0	0	0	0	0	0
SEPTIN14P2	0	1	0	0	0	0
BECN2	0	0	0	0	0	0
LINC01910	0	0	1	0	0	0
AC139792.3	1	0	0	0	0	0
AL603825.1	0	0	0	0	0	0
AC005518.1	0	0	1	0	0	0
AC022274.1	0	0	0	0	0	0
MIR6783	0	0	0	0	0	0
AC096759.1	1	0	0	0	0	0
TMEM161BP1	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0
OR5B3	0	0	0	0	0	0
AC104794.2	0	0	0	0	0	0
ZNF197-AS1	0	1	0	0	0	0
LARS2-AS1	0	0	0	0	0	0
AC087385.3	0	0	0	0	0	0
ABHD15-AS1	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0
AL133405.2	0	0	0	0	0	0
AC188616.1	0	0	1	0	0	0
AF001548.2	0	0	0	0	0	0
LINC00355	0	0	0	0	0	0
AC080089.1	0	0	1	0	0	0
HRG	1	0	0	0	0	0
MIR1261	0	0	0	0	0	0
RNU6-760P	1	0	0	0	0	0
FABP12P1	1	0	0	0	0	0
C11orf53	0	0	0	0	0	0
RANP6	0	0	0	0	0	0
AP000542.3	0	0	0	0	0	0
TOMM22P5	0	0	0	0	0	0
AL157778.1	0	0	0	0	0	0
AC105230.1	0	1	0	0	0	0
SULT6B2P	0	0	0	0	0	0
AC104389.3	0	0	0	0	0	0
VN1R96P	0	0	0	0	0	0
AL589986.1	0	0	0	0	0	0
RPL9P16	0	0	0	0	0	0
RN7SL218P	0	0	0	0	0	0
AC025437.1	0	0	0	0	0	1
OR10R1P	0	0	0	0	0	0
MIR4524B	0	0	0	0	0	0
LINC02497	0	0	0	0	0	0
MIR563	0	0	0	0	0	0
AP006442.1	0	0	0	0	0	0
AL109924.3	0	0	0	0	0	0
TPRX1P1	0	0	0	0	0	0
LINC00575	0	1	0	0	0	0
RPL31P50	0	0	0	1	0	0
AL133399.1	0	0	0	0	0	0
C1orf232	0	0	0	0	1	0
LINC02071	0	0	0	0	0	0
RBM11P1	1	0	0	0	0	0
RNA5SP74	0	0	0	0	0	0
RNU7-167P	0	0	0	0	0	0
BSNDP3	0	0	0	0	0	0
RN7SL802P	0	1	0	0	0	0
BNIP3P4	0	0	0	0	0	0
AC091152.3	1	0	0	0	0	0
AC007389.2	0	0	0	1	0	0
HCRTR2	0	1	0	0	0	0
BUB1B-PAK6	0	0	0	0	0	0
RN7SL131P	0	0	0	0	0	0
AL021546.1	0	0	0	0	0	0
AC142381.2	0	0	1	0	0	0
RPL7P43	0	0	0	0	1	0
HNRNPA1P64	0	0	0	0	0	0
IGHE	0	0	0	0	0	0
LINC01428	0	0	0	0	0	0
RNA5SP53	0	0	0	0	0	0
KCNK4	0	0	0	0	0	0
HNRNPA1P37	0	0	0	0	0	0
MC3R	0	0	0	0	0	1
AL353608.2	0	0	0	0	1	0
OR51Q1	0	0	0	0	0	0
LINC00523	0	0	0	0	0	0
FTLP15	0	0	0	0	0	1
DGCR5	0	1	0	0	0	0
AC018953.2	0	0	0	0	0	0
AC011747.1	0	0	0	0	0	0
HMGB1P44	0	0	0	0	0	0
DNAJC19P7	0	0	0	0	1	0
AC092474.2	0	0	0	0	0	0
IGHV3OR16-16	0	0	0	0	0	0
RNU6-733P	0	1	0	0	0	0
CHIAP1	0	0	0	0	0	0
POLR3KP2	0	0	0	0	0	0
AC018521.4	0	1	0	0	0	0
RNU6-918P	0	0	0	0	0	0
AC069540.1	1	0	0	0	0	0
USP17L15	0	0	0	0	0	0
SMIM36	0	0	0	0	0	0
RNU6-1009P	0	0	0	0	1	0
AC087190.2	0	0	1	0	0	0
AC098828.2	0	0	1	0	0	0
AC108022.1	0	0	0	0	0	0
MIR548AC	0	0	0	0	0	0
MIR648	0	0	0	0	0	0
MIR4439	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	0
RPS29P24	0	0	0	0	0	0
RNA5SP351	0	0	0	0	0	0
AC091138.1	0	0	0	0	0	0
CLRN1	1	0	0	0	0	0
AC004808.1	0	0	0	0	0	0
AC243962.1	0	0	0	0	0	0
RN7SL581P	0	0	0	0	0	0
AL669970.2	0	0	0	0	0	0
AC004217.2	0	0	0	0	0	0
AC069228.1	0	0	0	0	0	0
HOTTIP	1	0	0	0	0	0
MIR541	0	0	0	0	0	0
OTOP1	0	0	1	0	0	0
AL589842.1	0	0	0	0	0	0
RNU6-344P	0	0	1	0	0	0
AC113348.2	0	0	0	1	0	0
AC011352.2	0	0	0	0	0	0
AC074276.1	0	0	0	0	0	0
RNU6-694P	0	0	0	0	0	0
RNU6-527P	1	0	0	0	0	0
AL645608.4	0	0	0	0	0	0
AC090517.3	0	0	0	0	0	0
LILRP1	0	0	0	0	0	0
AL137067.2	0	0	1	0	0	0
LINC01114	0	0	0	0	1	0
CU639417.1	0	0	0	0	0	0
AL391294.1	0	0	1	0	0	0
AC064834.1	0	0	0	0	0	0
AC106872.12	0	0	0	0	0	0
PGAM4P1	0	0	0	0	0	0
AL353795.1	0	1	0	0	0	0
SRMP1	0	0	0	0	0	0
GPHB5	0	0	0	0	0	0
MIR4799	0	0	0	0	0	0
AC073046.2	0	0	0	1	0	0
AL132642.1	0	0	0	0	0	0
AC010463.2	0	0	0	0	0	0
AC010528.1	0	0	0	0	0	0
AC006974.1	1	0	0	0	0	0
AC092168.1	0	0	1	0	0	0
MIR627	0	0	0	0	0	0
RN7SL568P	0	0	0	0	0	0
MTND5P10	0	0	0	0	0	0
TAS2R1	0	0	0	0	0	0
AL049745.2	0	0	0	0	0	0
AL049830.1	0	0	0	0	0	0
AL138749.1	0	0	0	0	0	0
SPIC	0	0	0	0	0	0
AC091132.3	0	0	0	0	0	0
RNU5E-5P	1	0	0	0	0	0
AC068389.2	0	0	0	0	0	0
AC078785.3	0	0	0	0	0	0
MIR374A	0	0	0	0	0	0
RNU6-855P	0	0	0	0	1	0
AC004775.1	0	0	0	0	0	0
RNU6-474P	0	0	0	0	0	0
AC007098.2	0	0	0	0	0	0
MIR124-3	0	0	0	0	0	0
AP001330.1	0	0	0	0	1	0
IGHV4-31	0	0	0	0	0	0
AC091175.1	1	0	0	0	0	0
RN7SKP55	0	0	0	0	0	0
AC073508.1	0	0	0	1	0	0
COX6CP17	0	0	0	0	1	0
AC026391.1	1	0	0	0	0	0
AL031848.1	0	0	0	1	0	0
AL139393.1	0	0	0	1	0	0
AL035447.1	0	0	0	0	0	1
MIR5687	0	0	0	0	0	0
AL390726.5	0	0	0	0	0	0
AC092078.2	0	0	0	0	0	0
MRE11P1	0	0	0	0	0	0
AC128707.1	0	0	0	0	0	0
KRTAP10-3	0	0	0	0	0	0
DNM1P34	0	0	0	0	0	0
RSL24D1P1	1	0	0	0	0	0
IGLV1-36	0	0	0	0	0	0
FCF1P7	0	0	0	0	0	0
AC003986.1	0	0	0	0	0	0
AC104383.2	0	0	1	0	0	0
AL033539.2	0	0	1	0	0	0
RNU6-345P	0	0	0	0	0	0
RNU1-108P	0	0	0	0	0	0
SRGAP3-AS2	0	0	0	0	0	0
AC098818.1	0	0	0	0	0	0
AL449223.1	0	0	0	0	0	0
RPS4XP17	0	0	0	0	0	0
RNU6ATAC30P	0	0	0	0	0	0
RNU6-794P	0	0	0	0	0	0
AC113133.1	0	0	0	0	0	0
RNU6-1234P	0	0	0	0	0	0
FABP5P11	0	0	0	0	0	0
RNU6-1281P	0	0	0	0	0	0
RN7SL519P	0	0	0	0	0	0
LINC01609	0	0	0	0	0	0
CNN2P4	0	0	1	0	0	0
LINC02027	1	0	0	0	0	0
RNU6-1029P	0	0	0	0	0	0
AC096713.1	0	0	0	0	0	0
RNU6-792P	0	0	0	0	0	0
KLK8	0	0	0	0	0	0
RNU2-55P	0	0	0	0	0	0
AL357137.1	1	0	0	0	0	0
RN7SKP126	0	0	0	0	0	0
AL590095.1	0	0	0	0	0	0
AC105430.1	0	0	0	0	0	0
AC090616.4	0	0	0	0	1	0
ACTBP13	0	0	0	0	0	0
KYNUP3	0	0	0	0	0	0
LINC02313	0	0	0	0	0	0
HMGN2P8	0	0	0	0	0	1
AC135388.1	0	0	0	0	0	0
TESC-AS1	0	0	0	0	0	0
LOH12CR2	0	0	0	0	0	0
MYL10	0	0	0	0	0	0
AC004801.5	0	0	0	0	0	0
RNU1-78P	0	0	0	0	0	0
HLA-DOB	0	0	0	0	0	0
RNU5F-7P	0	0	0	0	0	0
AC129915.3	0	0	0	0	0	0
AC006065.6	0	0	0	0	0	0
AC092451.3	0	0	0	0	0	1
SEPTIN14P3	0	0	0	0	0	0
TTLL10-AS1	0	0	0	0	1	0
APOL5	0	0	0	0	0	0
AC026355.4	0	0	0	0	0	0
AC021205.1	0	0	0	0	0	0
LCE1D	0	0	0	0	0	0
AL451049.1	1	0	0	0	0	0
EIF4A1P7	0	0	0	0	0	0
GSTM3P2	0	1	0	0	0	0
Z99289.2	1	0	0	0	0	0
AC108865.1	0	0	0	0	0	0
AC040963.1	0	0	0	0	0	0
MIR5000	0	0	0	0	0	0
AC100868.1	0	0	0	0	0	0
RPS29P3	0	0	0	0	0	0
LINC01079	0	0	0	0	0	0
LIPF	0	0	0	0	0	0
ANKRD20A17P	0	0	1	0	0	0
AC004233.1	0	0	0	0	0	0
ACTG1P16	0	0	0	0	0	0
AC018638.8	0	0	0	0	0	0
AL450426.1	0	0	0	0	0	0
AC093286.1	0	0	1	0	0	0
RESP18	0	0	0	0	0	0
ABCF2P1	1	0	0	0	0	0
AL023754.1	0	0	0	0	0	0
AC093850.1	0	1	0	0	0	0
BX284613.1	0	0	0	0	0	0
AL365229.1	0	0	0	0	0	0
AL121974.1	1	0	0	0	0	0
AC090049.1	0	0	0	0	0	0
RN7SKP118	0	0	0	0	0	0
LINC02772	1	0	0	0	0	0
AC093840.2	0	0	0	0	0	0
GRAMD4P7	0	0	0	0	0	0
RN7SL209P	0	0	0	0	0	0
LINC02326	0	1	0	0	0	0
MICE	0	0	0	0	0	1
AC011298.1	0	0	0	0	0	0
C20orf181	0	1	0	0	0	0
AC006058.3	1	0	0	0	0	0
ECM1P2	0	0	0	1	0	0
AC025187.1	0	0	0	0	0	0
MIR6868	1	0	0	0	0	0
HMGN2P30	0	1	0	0	0	0
RN7SKP106	0	0	0	0	0	0
C18orf15	0	0	0	0	0	0
TPRG1LP1	0	0	1	0	0	0
RNU6-241P	0	0	0	0	0	0
AC010624.4	0	0	0	0	0	1
MTND1P26	0	0	0	0	0	0
RPL12P20	0	0	0	0	0	0
AL590483.4	0	0	0	0	0	0
RNU6-1187P	0	0	0	0	0	0
SNORA50A	0	0	0	0	0	0
AC105390.1	0	0	0	0	1	0
AP002383.1	0	0	0	0	0	0
AC006453.3	0	0	0	0	0	0
ATP5MFP5	0	0	0	0	0	0
AC021915.1	0	0	0	0	0	0
MAGEA6	0	0	0	1	0	0
AC008852.1	0	0	0	0	0	0
AC037441.1	0	0	1	0	0	0
AL354980.1	0	0	0	0	0	0
LINC02683	0	0	0	0	0	1
OR1X1P	0	0	0	0	1	0
SUMO1P4	0	1	0	0	0	0
MIR6823	0	0	0	0	0	0
AC131953.2	1	0	0	0	0	0
AC093824.2	0	0	0	1	0	0
HCG18	0	0	0	0	1	0
AC026318.1	0	0	0	0	0	0
RN7SL387P	0	0	0	0	0	0
AC083867.2	0	0	0	0	0	0
C1QTNF4	1	0	0	0	0	0
AC010967.3	0	0	0	0	0	0
FAM189B	1	0	0	0	0	0
ZNF75BP	0	0	0	0	0	0
AC013403.1	1	0	0	0	0	0
AL354761.1	0	1	0	0	0	0
LDHBP2	0	0	0	0	0	0
NKX1-1	0	0	0	0	0	0
RNA5SP233	0	0	0	0	0	0
RNU6-789P	0	1	0	0	0	0
RNU6-158P	0	0	0	0	0	0
RNU6-220P	0	0	0	0	0	0
AL138962.1	0	0	0	1	0	0
AC109811.1	0	0	0	0	1	0
AC062028.2	0	1	0	0	0	0
USP12PX	0	0	1	0	0	0
RNU6-7	0	0	0	0	0	0
CCDC58P2	0	0	0	0	0	0
AC108051.1	0	0	0	0	0	0
ATP5F1AP2	1	0	0	0	0	0
DDC-AS1	0	0	0	0	0	0
HNRNPA1P66	0	0	0	0	0	0
AL356056.1	1	0	0	0	0	0
NANOGP6	0	0	0	0	0	0
AC109133.1	0	0	0	0	0	0
AC104078.2	1	0	0	0	0	0
AL122008.1	0	0	0	0	0	0
PWWP2AP1	0	0	0	0	0	0
AC114737.3	0	0	0	0	0	0
RNU6-492P	0	0	1	0	0	0
SNORA15	0	0	0	0	0	0
RNU6-1162P	0	0	0	0	0	0
AL583854.1	0	0	0	0	0	0
CCL16	0	0	0	0	0	0
RN7SL505P	0	0	0	0	0	0
AC079610.2	0	0	0	0	0	0
AC103792.1	0	1	0	0	0	0
AL512594.1	0	0	0	0	0	0
TMA16P2	0	0	0	0	0	0
SAMM50P1	0	0	0	0	0	0
SLC6A1-AS1	0	0	0	0	0	0
AC239860.4	0	0	0	0	0	0
AL122014.1	0	0	0	0	1	0
PRUNEP1	0	0	1	0	0	0
AL035541.1	0	0	0	0	0	0
AC016994.1	0	1	0	0	0	0
OCM2	0	0	0	1	0	0
LINC02318	0	0	0	0	0	0
AC114546.4	0	0	0	0	0	0
AC011592.1	0	0	0	0	0	0
AL160286.2	0	0	0	1	0	0
AL121845.2	0	0	1	0	0	0
RN7SL39P	0	0	0	0	0	0
RN7SL836P	0	0	0	0	0	0
LINC02474	0	0	0	0	0	0
AP000756.1	1	0	0	0	0	0
AP001775.1	0	0	0	1	0	0
AC024681.2	0	0	0	0	0	0
HSPE1P6	0	0	0	0	0	0
LINC02588	0	1	0	0	0	0
AL035693.1	0	0	0	0	0	0
AP000320.1	0	0	0	0	0	0
AL583722.3	0	0	0	0	0	0
NANOGP10	1	0	0	0	0	0
AL512380.1	0	0	0	0	0	0
AL449983.1	0	0	0	0	0	0
SAMD1	0	0	0	0	0	0
AC119150.1	1	0	0	0	0	0
AC010265.1	0	0	0	0	0	0
AC079834.1	0	0	0	0	0	0
LINC01972	0	0	0	0	0	0
MESTIT1	0	0	0	0	0	0
RNU6-121P	0	0	0	0	0	0
RN7SL76P	0	0	0	0	0	0
LINC00424	0	0	0	0	0	0
CTAG1A	0	0	0	0	0	1
CCDC63	0	0	1	0	0	0
SLC22A12	0	0	0	0	0	0
AC060766.3	0	0	1	0	0	0
ASH2LP1	0	0	0	0	0	0
AC005702.4	0	0	0	0	0	0
AC090629.1	0	0	0	0	0	0
AC110926.2	0	0	0	0	0	0
AL391839.3	0	0	0	0	0	0
RN7SL814P	0	0	0	0	0	0
OR51AB1P	0	0	0	0	0	0
AC090358.1	0	1	0	0	0	0
MIR3684	0	0	0	0	0	0
HPRT1P1	0	0	0	0	0	0
AC025574.1	0	0	0	0	1	0
AL355835.1	0	0	0	0	1	0
RNU1-93P	0	0	0	0	0	0
AP001880.1	0	1	0	0	0	0
RNU6-1150P	0	1	0	0	0	0
RNA5SP305	0	0	0	0	0	0
RNU6-502P	0	0	0	0	0	0
AC104257.1	0	0	0	0	0	0
AC092058.1	0	0	0	0	0	0
AC107886.1	0	0	0	0	0	0
MIR542	0	0	0	0	0	0
AC104237.3	0	0	0	0	0	0
AC245884.9	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0
AC116035.1	0	1	0	0	0	0
AF064860.1	0	0	0	0	1	0
AC105999.1	1	0	0	0	0	0
AC130307.1	0	0	0	0	0	0
AL669841.1	0	1	0	0	0	0
B3GALNT2P1	0	0	0	0	0	0
HIGD1AP12	1	0	0	0	0	0
AL136116.1	0	0	0	0	0	0
AC233702.1	0	0	0	0	0	0
MRPS10P2	0	0	0	0	0	0
PPIAP52	0	1	0	0	0	0
EXOC7P1	0	0	0	0	0	0
AC090376.1	0	0	0	0	0	0
AL356583.2	0	0	0	0	0	0
AC023310.1	0	0	0	0	0	0
AC048344.3	0	0	0	0	0	0
HNRNPA1P71	0	0	0	0	0	0
AC019288.1	0	0	0	0	0	0
SIM1	0	0	0	1	0	0
LLCFC1	0	1	0	0	0	0
AC079600.2	0	1	0	0	0	0
MTND6P29	0	0	0	0	0	0
AC027319.1	0	1	0	0	0	0
NELL1	0	0	0	0	0	0
AC008663.1	0	1	0	0	0	0
RPL21P116	0	0	0	1	0	0
LINC02713	0	0	0	0	1	0
AC109635.5	0	0	0	0	0	0
OR2L9P	0	0	0	0	0	0
AL353789.1	0	0	0	0	0	0
LINC01097	0	0	0	0	0	0
RNU6-95P	1	0	0	0	0	0
RN7SL197P	0	0	0	0	0	0
AC096759.2	0	0	0	0	0	0
AC114489.1	0	0	0	0	0	0
HSD17B3	0	0	1	0	0	0
LSM1P1	0	0	0	0	0	0
GNAI2P2	0	0	0	0	0	0
AL445423.1	0	0	0	0	0	0
IGLV1-62	0	0	0	0	0	0
DNAJC19P6	0	0	0	0	0	0
AC090616.1	0	0	0	0	0	0
AL161669.1	0	1	0	0	0	0
AL589182.1	0	0	0	1	0	0
AC026408.1	0	0	0	0	0	0
AL133384.1	0	0	0	0	0	0
AL139339.2	0	0	0	0	0	0
AC074389.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
NDUFA3P3	0	0	0	0	0	0
RPL23AP80	0	0	0	0	1	0
AC023824.3	0	0	0	0	1	0
LINC02806	0	0	1	0	0	0
AL732618.1	0	0	0	0	0	0
AC073488.4	0	0	0	0	0	0
AC021506.1	0	0	0	0	0	0
MIR2392	0	0	0	0	0	0
AC129507.3	0	0	0	0	0	0
ZBTB45P1	0	0	0	0	0	0
DPY19L2P5	0	0	0	0	0	0
AL157373.1	0	0	0	0	0	0
AL033380.1	0	0	0	0	0	0
CYP2D8P	0	0	0	0	0	0
MISP3	0	0	0	0	0	0
AC245369.1	0	0	0	0	0	0
MIR4251	0	0	0	0	0	0
AC100810.6	0	0	0	0	0	0
EDDM3A	0	0	0	0	0	0
UGT2B29P	0	0	0	0	0	0
KNOP1P5	0	0	0	0	0	0
MIR512-1	0	0	0	0	0	0
DBET	0	0	0	0	0	0
MT2P1	0	0	0	0	0	0
TTTY25P	0	0	0	0	0	0
AL365256.1	0	0	0	0	0	0
AC097375.4	0	0	0	0	0	0
MIR548AH	0	0	0	0	0	0
AC134980.1	0	0	0	0	0	0
AC083841.4	0	0	0	0	0	0
MIR522	0	0	0	0	0	0
AC013268.5	0	0	0	0	0	0
SNORA10	0	0	0	0	0	0
LINC02002	0	0	0	0	0	0
RN7SL353P	0	0	0	0	0	0
MIR3915	0	0	0	0	0	0
AC015688.1	0	0	0	0	0	0
AC083867.1	0	0	0	0	0	0
AL732371.1	0	0	0	0	0	0
AC022730.3	0	0	0	0	0	0
RGS21	0	0	0	0	0	0
NMNAT1P1	0	0	0	0	0	0
AC098590.1	0	0	0	0	0	0
GTF3AP5	0	0	0	0	0	0
AC060814.5	0	0	0	0	0	0
GRPEL2P2	0	0	0	0	0	0
AC092669.1	0	0	0	0	0	0
AL354771.1	0	0	0	0	0	0
AC118653.1	0	0	0	0	0	0
AC013269.2	0	0	0	0	0	0
AP001464.1	0	0	0	0	0	0
LINC00459	0	0	0	0	0	0
TAF9P2	0	0	0	0	0	0
RNU6-749P	0	0	0	0	0	0
AC006455.4	0	0	0	0	0	0
AL161777.1	0	0	0	0	0	0
FAM226B	0	0	0	0	0	0
AC010737.1	0	0	0	0	0	0
AL353633.1	0	0	0	0	0	0
AC108713.1	0	0	0	0	0	0
MIR6726	0	0	0	0	0	0
AP000852.1	0	0	0	0	0	0
ACNATP	0	0	0	0	0	0
STK33P1	0	0	0	0	0	0
AL929472.1	0	0	0	0	0	0
PCGEM1	0	0	0	0	0	0
PDZD9	0	0	0	0	0	0
AC092991.1	0	0	0	0	0	0
MIR3065	0	0	0	0	0	0
RNA5SP486	0	0	0	0	0	0
RNU6-1129P	0	0	0	0	0	0
CALML5	0	0	0	0	0	0
RNU4-54P	0	0	0	0	0	0
AC092169.1	0	0	0	0	0	0
AL357563.1	0	0	0	0	0	0
